observation_date,ANFCI
2024-07-26,-0.404
2024-08-02,-0.400
2024-08-09,-0.402
2024-08-16,-0.414
2024-08-23,-0.432
2024-08-30,-0.451
2024-09-06,-0.470
2024-09-13,-0.485
2024-09-20,-0.495
2024-09-27,-0.503
2024-10-04,-0.511
2024-10-11,-0.517
2024-10-18,-0.526
2024-10-25,-0.535
2024-11-01,-0.544
2024-11-08,-0.554
2024-11-15,-0.562
2024-11-22,-0.565
2024-11-29,-0.564
2024-12-06,-0.560
2024-12-13,-0.553
2024-12-20,-0.548
2024-12-27,-0.548
2025-01-03,-0.552
2025-01-10,-0.558
2025-01-17,-0.562
2025-01-24,-0.560
2025-01-31,-0.552
2025-02-07,-0.537
2025-02-14,-0.519
2025-02-21,-0.503
2025-02-28,-0.491
2025-03-07,-0.482
2025-03-14,-0.474
2025-03-21,-0.463
2025-03-28,-0.450
2025-04-04,-0.434
2025-04-11,-0.422
2025-04-18,-0.422
2025-04-25,-0.433
2025-05-02,-0.455
2025-05-09,-0.480
2025-05-16,-0.501
2025-05-23,-0.514
2025-05-30,-0.519
2025-06-06,-0.522
2025-06-13,-0.525
2025-06-20,-0.532
2025-06-27,-0.542
2025-07-04,-0.553
2025-07-11,-0.561
2025-07-18,-0.566
2025-07-25,-0.570
2025-08-01,-0.573
2025-08-08,-0.576
2025-08-15,-0.580
2025-08-22,-0.581
2025-08-29,-0.581
2025-09-05,-0.580
2025-09-12,-0.581
2025-09-19,-0.584
2025-09-26,-0.589
2025-10-03,-0.594
2025-10-10,-0.595
2025-10-17,-0.592
2025-10-24,-0.588
2025-10-31,-0.583
2025-11-07,-0.579
2025-11-14,-0.576
2025-11-21,-0.572
2025-11-28,-0.567
2025-12-05,-0.560
2025-12-12,-0.556
2025-12-19,-0.558
2025-12-26,-0.568
2026-01-02,-0.580
2026-01-09,-0.590
2026-01-16,-0.596
2026-01-23,-0.595
2026-01-30,-0.587
2026-02-06,-0.575
2026-02-13,-0.561
2026-02-20,-0.543
2026-02-27,-0.521
2026-03-06,-0.496
2026-03-13,-0.474
2026-03-20,-0.461
2026-03-27,-0.457
2026-04-03,-0.468
2026-04-10,-0.488
2026-04-17,-0.505
2026-04-24,-0.516
2026-05-01,-0.518
2026-05-08,-0.515
2026-05-15,-0.513
2026-05-22,-0.517
2026-05-29,-0.528
2026-06-05,-0.545
2026-06-12,-0.559
2026-06-19,-0.569
2026-06-26,-0.574
2026-07-03,-0.577
2026-07-10,-0.578
2026-07-17,-0.581
2026-07-24,-0.586
2026-07-31,-0.589
2026-08-07,-0.590
2026-08-14,-0.588
2026-08-21,-0.585
2026-08-28,-0.582
